the_geom,cartodb_id,sid,season,number,basin,subbasin,name,iso_time,nature,lat,lon,wmo_wind,wmo_pres,wmo_agency,track_type,dist2land,landfall,iflag,usa_agency,usa_atcf_id,usa_lat,usa_lon,usa_record,usa_status,usa_wind,usa_pres,usa_sshs,usa_r34_ne,usa_r34_se,usa_r34_sw,usa_r34_nw,usa_r50_ne,usa_r50_se,usa_r50_sw,usa_r50_nw,usa_r64_ne,usa_r64_se,usa_r64_sw,usa_r64_nw,usa_poci,usa_roci,usa_rmw,usa_eye,tokyo_lat,tokyo_lon,tokyo_grade,tokyo_wind,tokyo_pres,tokyo_r50_dir,tokyo_r50_long,tokyo_r50_short,tokyo_r30_dir,tokyo_r30_long,tokyo_r30_short,tokyo_land,cma_lat,cma_lon,cma_cat,cma_wind,cma_pres,hko_lat,hko_lon,hko_cat,hko_wind,hko_pres,newdelhi_lat,newdelhi_lon,newdelhi_grade,newdelhi_wind,newdelhi_pres,newdelhi_ci,newdelhi_dp,newdelhi_poci,reunion_lat,reunion_lon,reunion_type,reunion_wind,reunion_pres,reunion_tnum,reunion_ci,reunion_rmw,reunion_r34_ne,reunion_r34_se,reunion_r34_sw,reunion_r34_nw,reunion_r50_ne,reunion_r50_se,reunion_r50_sw,reunion_r50_nw,reunion_r64_ne,reunion_r64_se,reunion_r64_sw,reunion_r64_nw,bom_lat,bom_lon,bom_type,bom_wind,bom_pres,bom_tnum,bom_ci,bom_rmw,bom_r34_ne,bom_r34_se,bom_r34_sw,bom_r34_nw,bom_r50_ne,bom_r50_se,bom_r50_sw,bom_r50_nw,bom_r64_ne,bom_r64_se,bom_r64_sw,bom_r64_nw,bom_roci,bom_poci,bom_eye,bom_pos_method,bom_pres_method,nadi_lat,nadi_lon,nadi_cat,nadi_wind,nadi_pres,wellington_lat,wellington_lon,wellington_wind,wellington_pres,ds824_lat,ds824_lon,ds824_stage,ds824_wind,ds824_pres,td9636_lat,td9636_lon,td9636_stage,td9636_wind,td9636_pres,td9635_lat,td9635_lon,td9635_wind,td9635_pres,td9635_roci,neumann_lat,neumann_lon,neumann_class,neumann_wind,neumann_pres,mlc_lat,mlc_lon,mlc_class,mlc_wind,mlc_pres,usa_gust,bom_gust,bom_gust_per,reunion_gust,reunion_gust_per,usa_seahgt,usa_searad_ne,usa_searad_se,usa_searad_sw,usa_searad_nw,storm_speed,storm_dir
0101000020E6100000C520B072681D6140A3923A014D043540,233836,2014271N10160,2014,75,WP,MM,PHANFONE,2014-10-02 15:00:00,TS,21.0168,136.919, , , ,main,1276,1212,PPPP__________, ,WP182014,21.0671,136.880, ,TY,110,941,3,150,125,125,147,85,70,65,85,55,45,45,55,1000,262,10, ,21.0575,137.022,5,95,935,9,90,90,8,300,270, ,21.0502,136.858,5,87,950,20.8926,136.915,ST,90,945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,311
0101000020E6100000E17A14AE470D52C00000000000803940,252583,2017260N12310,2017,79,NA,NA,MARIA,2017-09-23 15:00:00,TS,25.5,-72.2075, , , ,main,487,487,P_____________, ,AL152017,25.5000,-72.2075, ,HU,100,952,3,190,185,100,150,90,85,60,75,50,40,35,42,1008,210,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,330,270,150,345,8,347
0101000020E61000000000000000A062400000000000002C40,227276,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-09 00:00:00,TS,14,149, ,1004,tokyo,main,1812,1797,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,14.0000,149.000,2, ,1004,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,259
0101000020E6100000D122DBF97E926240F6285C8FC2D52B40,227277,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-09 03:00:00,TS,13.9175,148.578, , , ,main,1797,1783,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,13.9175,148.578,2, ,1003,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,257
0101000020E610000033333333338362409A99999999992B40,227278,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-09 06:00:00,TS,13.8,148.1, ,1002,tokyo,main,1783,1759,_O____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,13.8000,148.100,2, ,1002,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,254
0101000020E6100000D34D6210587162401361C3D32B452B40,227279,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-09 09:00:00,TS,13.6351,147.542, , , ,main,1758,1758,_P____________, ,WP252013, , , , ,, ,-1, , , , , , , , , , , , , , , , ,13.6351,147.542,2, ,1003,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,258
0101000020E610000033333333336362403333333333332B40,227280,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-09 12:00:00,TS,13.6,147.1, ,1004,tokyo,main,1758,1758,OO____________,jtwc_wp,WP252013,14.0000,147.500, ,DB,15,1010,-3, , , , , , , , , , , , ,1007,200,45, ,13.5000,147.000,2, ,1004,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,270
0101000020E6100000560E2DB29D576240143FC6DCB5442B40,227281,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-09 15:00:00,TS,13.6342,146.738, , , ,main,1758,1758,PP____________, ,WP252013,13.9477,147.090, ,DB,15,1010,-3, , , , , , , , , , , , ,1007,200,45, ,13.4774,146.563,2, ,1003,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,274
0101000020E6100000CDCCCCCCCC4C6240CDCCCCCCCC4C2B40,227282,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-09 18:00:00,TS,13.65,146.4, ,1002,tokyo,main,1770,1759,OOO___________,jtwc_wp,WP252013,13.9000,146.700, ,DB,15,1010,-3, , , , , , , , , , , , ,1007,200,45, ,13.5000,146.200,2, ,1002,0, , ,0, , ,0,13.5000,146.300,1,25,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,269
0101000020E6100000894160E5D0426240C9E53FA4DF3E2B40,227283,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-09 21:00:00,TS,13.6228,146.088, , , ,main,1759,1759,PPP___________, ,WP252013,13.8573,146.330, ,DB,15,1010,-3, , , , , , , , , , , , ,1007,187,45, ,13.4698,145.907,2, ,1002,0, , ,0, , , ,13.4601,145.967,1,27,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,267
0101000020E6100000A69BC420B0366240B9FC87F4DB372B40,227284,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-10 00:00:00,TS,13.6091,145.709, ,1002,tokyo,main,1761,1761,OOO___________,jtwc_wp,WP252013,13.8000,145.900, ,DB,15,1010,-3, , , , , , , , , , , , ,1008,175,45, ,13.5000,145.600,2, ,1002,0, , ,0, , ,0,13.5000,145.600,1,29,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,275
0101000020E61000004260E5D022276240C217265305632B40,227285,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-10 03:00:00,TS,13.6934,145.223, , , ,main,1776,1776,PPP___________, ,WP252013,13.7151,145.315, ,DB,17,1007,-3, , , , , , , , , , , , ,1008,182,45, ,13.7075,145.180,2, ,1001,0, , ,0, , , ,13.6575,145.173,1,29,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,279
0101000020E61000006666666666166240B8AF03E78C882B40,227286,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-10 06:00:00,TS,13.7667,144.7, ,1000,tokyo,main,1793,1786,OOO___________,jtwc_wp,WP252013,13.6000,144.700, ,DB,20,1004,-3, , , , , , , , , , , , ,1008,190,45, ,13.9000,144.700,2, ,1000,0, , ,0, , ,0,13.8000,144.700,1,29,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,271
0101000020E6100000448B6CE7FB056240B98D06F016682B40,227287,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-10 09:00:00,TS,13.7033,144.187, , , ,main,1789,1785,PPP___________, ,WP252013,13.4199,144.162, ,DB,22,1004,-3, , , , , , , , , , , , ,1007,200,45, ,13.9025,144.200,2, ,999,0, , ,0, , , ,13.7875,144.200,1,31,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,262
0101000020E6100000E9263108ACF46140B3EA73B5153B2B40,227288,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-10 12:00:00,TS,13.6154,143.646,35,998,tokyo,main,1789,1779,OOOO__________,jtwc_wp,WP252013,13.3000,143.700, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,210,45, ,13.8000,143.700,3,35,998,0, , ,9,200,200,0,13.7000,143.700,2,34,998,13.8000,143.000,TD,25,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,259
0101000020E610000091ED7C3F35E661407AA52C431C0B2B40,227289,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-10 15:00:00,TS,13.5217,143.194, , , ,main,1779,1766,PPPP__________, ,WP252013,13.3473,143.335, ,TD,30,1000,-1, , , , , , , , , , , , ,1005,230,42, ,13.6275,143.227,3,35,997,0, , ,9,200,200, ,13.5625,143.227,2,34,998,13.5776,142.777,TD,30,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,262
0101000020E6100000BC74931804DA61400000000000002B40,227290,2013282N14149,2013,79,WP,MM,WIPHA,2013-10-10 18:00:00,TS,13.5,142.813,35,996,tokyo,main,1766,1763,OOOO__________,jtwc_wp,WP252013,13.5000,143.000, ,TS,35,996,0, , , , , , , , , , , , ,1004,250,40, ,13.5000,142.800,3,35,996,0, , ,9,200,200,0,13.5000,142.800,2,34,998,13.5000,142.600,TS,35,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,279
